SAN;2; ممكن تتصل لي اذا لقيت شنطتي ؟;7;15
SAN;3; ماشي . تشتي تبلغ عليه ؟;6;13
SAN;5; اخرج من ذيك الباب اللي هاناك ، وراعي بالنقطه رقم خمسه .;12;26
SAN;2; دجاج مشوي ، لو سمحت .;6;13
SAN;5; مش انا تمام بالانجليزي . به احد هانا يتحاكى ياباني ؟;11;24
SAN;5; ايوة ، شكلي شا اراعي .;6;13
SAN;3; معي مكينتي .;3;7
SAN;2; به مشكله بمفتاح كرت الغرفه . ممكن تديلي واحد ثاني ، لو سمحت ؟;14;30
SAN;0; معي طفح جلدي في يدي .;6;13
SAN;5; نبيذ اخر ، لو سمحت .;6;13
SAN;5; قد كان معمول اعلان الصعود ؟;6;13
SAN;0; هيا نبسر تلفزيون . به مباراه بيسبول .;8;17
SAN;0; كم عدد المحافظات غير طوكيو ؟;6;13
SAN;5; مابش معي اي مضارب ولا جزمات .;7;15
SAN;2; مكتب الاستقبال . اقدر اساعدك ؟;6;13
SAN;5; غالبا ما تضطر تشتغل لوقت متاخر ؟;7;15
SAN;1; قوي اسف ، لكن ماعد بش معانا . ما رايك بورق امريكي ؟;13;28
SAN;5; ممكن توريني بعض الفساتين ؟;5;11
SAN;5; عتسكني الليله ؟;3;7
SAN;1; طيب الان ، هيا نبسرك كيف .;7;15
SAN;5; قدهي معاد بتشتغلش . تقدر تشيك على حقي الكاميرا ؟;10;22
SAN;4; المرحاض مابيصرفش .;3;7
SAN;5; كم عيشل وقت من هانا لسيتي هول رجل ؟;9;20
SAN;5; اوه ، به حاجات خيرات لازم انك تبسرها في قريه جرينويتش .;12;26
SAN;2; هذلا مكونات طبيعيه ؟;4;9
SAN;5; هي رحلة ليوم كامل ؟;5;11
SAN;2; غرفتك مطله على المدينه ؟;5;11
SAN;0; معي قلص خمر .;4;9
SAN;2; اشتي اجرب نفس الطبق ذياك .;6;13
SAN;1; جلد التمساح ؟;3;7
SAN;2; لو سمحت لا تديش هذا المفتاح لاحد غيري .;9;20
SAN;2; قد لي محموم من امس .;6;13
SAN;2; تقدر توصل شنطتي للغرفه ؟;5;11
SAN;1; معك اي شي ب ثمانيه دولار بالضبط ؟;8;17
SAN;2; معي ثلاث شنط .;4;9
SAN;2; انا والكل .;3;7
SAN;2; تقدر تغير هذاك الخرص ل كليبسات ؟;7;15
SAN;5; ماقد قررتش للان . ممكن تدي لي وقت شويه زياده ؟;11;24
SAN;3; عتجي معي نشرب قهوة ؟;5;11
SAN;0; معك الوان ثانيه لهذا ؟;5;11
SAN;3; هيذا هاه هويتي .;4;9
SAN;2; مابش رسوم لازمه .;4;9
SAN;3; ممم . ذيه . اللون طلع حالي عليك .;9;20
SAN;2; غير قانوني انك تدخله للبلده - اسف . طيب ، اتوقع هذاك كل شي .;15;33
SAN;5; الغرفه بتكلف سته الف ين بالليله .;7;15
SAN;2; الاملاح العشبيه حق البانيو تخلي بشرتك ملمسها ناعم وطاسي .;10;22
SAN;5; مابش مشكله .;3;7
SAN;3; عفوا ، كيف اقدر اوصل للبنك ؟;7;15
SAN;2; تقدر تعيد تأكيد رحلتي ؟ هذي حقي التذكرة .;9;20
SAN;2; اشتي امدد جلستي هانا يومين اطول .;7;15
SAN;2; انا فاتح يوم الربوع الصبح او الجمعة بعد الظهر .;10;22
SAN;5; مقدرش أرقد سوا في الليل .;6;13
SAN;2; الشي نفسه الي كنت بين ادوره .;7;15
SAN;2; اين ممكن اشتي مفرش للطاولة ؟;6;13
SAN;2; كم كان داخله ؟;4;9
SAN;2; بيقلع الساعه اربع وثلاثين لهذا لو سمحت كون هناك قبل هذاك الوقت .;13;28
SAN;2; انا مخطط اجلس ل اثناعشر يوم .;7;15
SAN;5; شويه دقايق زياده ، لو سمحت .;7;15
SAN;5; مقدرتش الاقيهم ب اي بقعه .;6;13
SAN;5; على بعد تقاطع في الشارع .;6;13
SAN;2; القطارات توقفت بسبب الاضراب .;5;11
SAN;4; الشارع مزحوم بالسيارات .;4;9
SAN;0; اتفق معك . هو واحد من اماكني المفضلة .;9;20
SAN;1; عنشارك .;2;4
SAN;2; وين اقدر اسير ابسر منظر حالي قوي ؟;8;17
SAN;0; هل هو قطار مباشر ؟;5;11
SAN;5; اشتي اطلب ، لوسمحت .;5;11
SAN;2; السيارة بتطلع اصوات غريبة .;5;11
SAN;3; دفعت عربون خمسين دولار لما سجلت دخولي .;8;17
SAN;2; اشتيك تشلني اماكن محمسة . انا سايح ، مثل ما انت تعرف .;13;28
SAN;2; عيوقع به انتظار عشر دقايق ولا شي .;8;17
SAN;5; كم بتكلف الليموزين لوسط المدينه ؟;6;13
SAN;5; ممكن تنزل شنطتي لصاله الفندق نازل بكره الصبح ؟;9;20
SAN;5; ايشو هذا ، لوسمحت ؟;5;11
SAN;2; ثلاثين دولار و ثمانين .;5;11
SAN;0; معي موهبه طبيعيه من حين ما ولدت .;8;17
SAN;5; اين اسرع ، تاكسي واللا اسعاف ؟;7;15
SAN;5; ايش هو رقم الكاشير ؟;5;11
SAN;3; معك اي غرف اكبر ؟;5;11
SAN;0; عبي إستمارة التسجيل هذه ، لوسمحت .;7;15
SAN;3; اشتي مقعد حالي .;4;9
SAN;2; قول مرة ثانية لوسمحت .;5;11
SAN;2; وقعين ب ثمانيه وثلاثين دولار كلهن .;7;15
SAN;2; خمسين جنيه .;3;7
SAN;0; شاراهن بثلاثة دولار على هذا .;6;13
SFX;1; على فكرة ، اسمي هيروشي إيجيما .;7;15
SFX;1; الترينو هذا ياقف في ليك فورست ، موش هكا ؟;10;22
SFX;1; البطاقة هذه ، باهي ؟;5;11
SFX;0; حتى شيء مخرج من الماكينة ؟;6;13
SFX;1; شلازمني ناخو للتهرية هذه ؟;5;11
SFX;1; أكيدا معاك . ريزارفيت طولة لليلة مع الستة و نصف . اما سامحني باش نجي امخر بنصف ساعة .;19;41
SFX;1; مفقتش كيف الفياقة نوقزت الستة و نصف .;8;17
SFX;1; عندنا ثلاثين نوع متاع زيوتة للبانو .;7;15
SFX;1; تنجم تقيمني مع االخمسة و نصف غدوة الصباح ؟;9;20
SFX;1; نحب نريزارفي بيت لاربعة ليلات من نهار اثنين و عشرين ديسمبر .;12;26
SFX;1; الترينو ياقف في براغتون ؟;5;11
SFX;1; من عشرة ل اثناش ، يعيشك .;7;15
SFX;1; منجمش نريقل التصويرة .;4;9
SFX;1; لا ، نحب نكري شطر مجموعة مضارب و صباط .;10;22
SFX;1; شفم بلايس سماح للسياحة ؟;5;11
SFX;5; اكيد . تحب كيرلي ؟;5;11
SFX;1; غالي ، موش هكا ؟;5;11
SFX;1; تجم تحط عندك باقاجي حتى للثلاثة متاع العشية ؟;9;20
SFX;1; نجم ناخذ اكري - كرهبة هوني ؟;7;15
SFX;2; نسيت شنو استهلكنا ؟;4;9
SFX;1; عنا بيرة ، ويسكي ، كونياك ، جين ، فودكا و شراب عنب .;14;30
SFX;1; بقداش سوم السباق لمانشستر ؟;5;11
SFX;1; اهو النومرو .;3;7
SFX;1; يمكن ، اما لازمنا نحطوهم بعاد على بعضهم .;9;20
SFX;1; اكار هذه تمشي لوتيل هيلتن ؟;6;13
SFX;1; انجم نستدعاك للعشاء في ليلة من الليالي ؟;8;17
SFX;1; ما عنديش .;3;7
SFX;1; منفهمش الدارجة الامريكانية ، نحكي انقليزي بريطاني .;8;17
SFX;1; لا ، مقاومين بارشا .;5;11
SFX;1; من هوني ، يعيشك . خوذ الاسانسور .;8;17
SFX;1; تحب تبدل هذا بهذا من نفس النوع ، يعيشك ؟;10;22
SFX;1; باش ناخذ زوز .;4;9
SFX;1; عندك فيلم مصورة بالالوان ؟;5;11
SFX;1; انجم نخلص بشاك سياحي ؟;5;11
SFX;1; نحب كارطة لسانفرانسيسكو و احوازها .;6;13
SFX;1; انجم ناخذ بيت بزوز فروشة اتطل على البحر ؟;9;20
SFX;1; من اما شيرة ثم يونيون سكوير ؟;7;15
SFX;1; نحب ناخذ الدرس هو بيده غدوة ، يعيشك .;9;20
SFX;1; سامحني راني ضايع ؟ تنجم تعاوني ؟;7;15
SFX;1; نحب لمبوبة .;3;7
SFX;1; نحب اوراق جوابات .;4;9
SFX;1; عندي احساس بوجيعة في صدري .;6;13
SFX;2; جبل فوجي يتميز في اليابان بثلاثة الاف و سبع مية و ستة و سبعين ميترو .;16;35
SFX;1; نحب كريمة الليل .;4;9
SFX;1; في الوقت هذا ، نستعمل ديما كمبيوتر في الخدمة .;10;22
SFX;1; ثلاثمية و خمسين دولار . راهو فوق الي عندي .;10;22
SFX;1; شنوة انجم نوريك ؟;4;9
SFX;1; نومرو الرحلة هو اتش بي تسع و ثمانين لطوكيو نهار احداش مارس .;13;28
SFX;4; عندك واحد آخر ؟;4;9
SFX;1; سامحني ، باش نرجع بعد .;6;13
SFX;1; نحب كاس ماء باش ناخذ الدواء ، يعيشك .;9;20
SFX;1; شنية الموسيقى هذه ؟;4;9
SFX;1; نحب نقص على رحلة نورث ويست للطيران نومرو صفر ستة و ثمانين لنهار خمسة .;15;33
SFX;1; نتمنى نتعلم القولف .;4;9
SFX;1; بالله اعطيني كاس اخر .;5;11
SFX;1; عندك ما اكبر ؟;4;9
SFX;1; تعرف بالباهي الجغرافيا اليابانية ؟;5;11
SFX;1; نحب شريط ماكينة كتيبة .;5;11
SFX;1; شق القنطرة هاكي تو تلقى المكتبة على يسارك .;9;20
SFX;1; بالله عاوني باش نلقى مساعد يتكلم ياباني .;8;17
SFX;1; باش نجي مع الستة .;5;11
SFX;1; الحانوت هذا محلول غدوة ؟;5;11
SFX;1; لهذا نزيده السلاطة و نوع متاع بطاطة هسموطة و بطاطة مقلية .;12;26
SFX;1; منين انجم نشري الفخار ؟;5;11
SFX;1; ناخذ هوت دوجو كولا .;5;11
SFX;1; معاك مشغل المكالمات الخارجي .;5;11
SFX;1; شنوة ؟ لازمني نخلص الديوانة وقت يبدى عندي اكثر من ثلاثة دبابس شراب ؟;14;30
SFX;1; صاحبي مريض بارشا . تنجم تكلم طبيب ، يعيشك ؟;10;22
SFX;1; تنجم تكلمني بكري الصباح ، يعيشك ؟;7;15
SFX;1; فما كيوسك بعيد شارعين من هوني .;7;15
SFX;1; تنجم تطيح السوم لعشرين دولار ، يعيشك ؟;8;17
SFX;1; شكرتهملك عندي بارشا .;4;9
SFX;1; تنجم تجيب الحمال الستة متاع الصباح ، يعيشك ؟;9;20
SFX;1; شكرا . صباح الخير ، شكرا على استنيتك .;9;20
SFX;1; احنا هوني على نهار .;5;11
SFX;1; شنوة اقل عمر باش نعملوه ؟;6;13
SFX;3; عنا الكورة ، عندنا ضربتين .;6;13
SFX;1; اسمي كيميرا . نحب نلغي حجزي متاع نهار الجمعة .;10;22
SFX;1; عندكم طاولة قريبة للبرسانة في السبعة متاع العشية .;9;20
SFX;1; تنجم توريني وين تجي سفارة اليابان ؟;7;15
SFX;5; قهوة ، من فضلك .;5;11
SFX;1; اهبط من هوني و خوذ الكار نومرو ستة .;9;20
SFX;1; لازمني نحصل الرحلة متاع العشرة متاع الصباح .;8;17
SFX;1; نحب نعرف قداش لازمني نحط بوربوار .;7;15
SFX;1; قداش خلاصك على الكل في الشهر للفاكس للبرة ؟;9;20
SFX;1; باهي ، هكا واضح بارشا . اعطيني بارمياتك الزوز وبطاقات التسجيل . وبالنسبة ليك يا ولد ، سامحني لازمنا نعمل لك تحليل الكحول .;24;52
SFX;4; عندي دوايا .;3;7
SFX;1; الكار هذه تاقف قريبة من اللوتيل ؟;7;15
SFX;1; تحب تصب شاك السفر .;5;11
SFX;1; من الضروري يكون عنا منين نمشيو للماعون الرسمي للخدمة .;10;22
SFX;1; انجم نحط رسالة ؟ تكلمت باش ناكد موعدي مع سي ايبارت الاربعة الجاية لحداش متاع النهار .;17;37
SFX;1; تنجم تكتب اسم مرضك بالانقليزية ؟;6;13
SFX;1; باش نجي للوتيل متاعك مع الثمنية متاع الليل .;9;20
SFX;1; تحبوا طاولة في المطعم والا في صالة خاصة ، يا سيدي ؟;12;26
SFX;1; فما مجروحين .;3;7
SFX;1; سامحني ، وين المحطة ؟;5;11
SFX;1; عندي زوز خوات بنات .;5;11
SFX;1; نومروا الرحلة ميتين و ثمنية ، لطوكيو .;8;17
SFX;1; تنجم تحجز لبارشا احداث ؟;5;11
SFX;1; نحبه جيلية متاع رياضة .;5;11
SFX;1; تنجم تقعد بحذايا .;4;9
SFX;3; سرقت الفيديو من بيتي .;5;11
SFX;1; تنجم تعاود ؟;3;7
SFX;1; سامحني ، نحب نمشي للتواليت .;6;13
SFX;1; ملح ، يعيشك .;4;9
SFX;1; تنجموا تسيبولنا الطولة ، يعيشكم ؟;6;13
SFX;1; تنجم تلفهم كل واحد وحده ، من فضلك .;9;20
SFX;1; تضهر باهية . وين انجموا نستناوك ؟;7;15
SFX;1; وين انجم نراكي كرهبتي ؟;5;11
SFX;1; بردان و عندي وجيعة في ماعدتي .;7;15
SFX;1; ما شي نتفرهد بحذا واحد صاحبي .;7;15
SFX;1; نحب كريمة متاع يدين .;5;11
SFX;1; وريني ما اكبر .;4;9
SFX;1; تحب روب ما اصغر ولا ما اكبر ؟;8;17
SFX;1; عندكم بيت فارغة لليلة ؟;5;11
SFX;1; تنجم تكلمني كان تلقى سطوشي ؟;6;13
SFX;1; لا . تحب تخبر ؟;5;11
SFX;1; تعدى الباب هذا ، واستنى في الموقف عدد ستة .;10;22
SFX;1; دجاج مصلي ، يعيشك .;5;11
SFX;1; ما نيش باهي في الانقلاي . فماشي شكون يحكي ياباني هوني ؟;12;26
SFX;1; ايه ، ضاهرلي باش نقعد نستنى .;7;15
SFX;4; عندي حوايجي .;3;7
SFX;1; فمة حاجة الي ماتمشيش في كارطة بيتي . تنجم تعطيني وحدة اخرى ، يعيشك ؟;15;33
SFX;3; عندي حساسية فوق يدية .;5;11
SFX;0; شراب وحداخر ، من فضلك .;6;13
SFX;1; عيطوا للطلوع ؟;3;7
SFX;5; اغزر التلفزة . يعديو في ماتش البيسبول .;8;17
SFX;1; قداش فما من ولاية بخلاف طوكيو ؟;7;15
SFX;5; ما عندي لا اندية و لا احذية .;8;17
SFX;1; الاستقبال . كيفاش انجم نعاونك ؟;6;13
SFX;1; لازمك ديما تخدم امخر ؟;5;11
SFX;1; سامحني ، ما عندناش . و جرايد بالانقلاي ؟;9;20
SFX;1; تنجم توريني الروب ؟;4;9
SFX;1; تنجم تسكني لليلة ؟;4;9
SFX;1; اه باهي ، توة ، خليني مشوفك .;8;17
SFX;1; ما تمشيش . تنجم تشوف مصورتي ؟;7;15
SFX;1; شاس التوالات مايمشيش .;4;9
SFX;1; في قداش وقت نمشي لسيتي هول على الساقين ؟;9;20
SFX;1; اوه ، فما بارشا بلايص لازمك تشوفها في دشرة غرينتش .;11;24
SFX;1; هاذوما مكونات طبيعية ؟;4;9
SFX;1; هذه رحلة نهار كامل ؟;5;11
SFX;1; ياخي بيتك تعطي على البلاد ؟;6;13
SFX;1; ناخذ كاس شراب .;4;9
SFX;1; نحب نضوق من نفس الماكلة كيما هذه .;8;17
SFX;3; من جلد التمساح ؟;4;9
SFX;1; ما تعطي المفتاح هذا لحد غيري ، يعيشك .;9;20
SFX;1; نحس بروحي عندي السخانة من امس .;7;15
SFX;1; تنجم اطلع باقاجي للبيت ؟;5;11
SFX;4; عندك شي حاجة بثمانين دولار بالضبط ؟;7;15
SFX;2; عندي ثلاثة سيكان .;4;9
SFX;1; انا زادة .;3;7
SFX;1; تنجم تحول البلاط لكليبات ؟;5;11
SFX;1; مازلت ما قررتش . تنجم تعطيني اكثر وقت ؟;9;20
SFX;1; و لوكان نمشيو نشربوا قهوة ؟;6;13
SFX;1; تحب في ألوان اخرين ؟;5;11
SFX;1; اهي بطاقة التعريف متاعي .;5;11
SFX;5; ما عندكم ما تخلصوا .;5;11
SFX;1; هيم . هذا . اللون خرج معاك .;8;17
SFX;1; ممنوع باش تجيب معاك هذا للبلاد ، سامحني . ايه ، ضاهرلي هذا كل شيء .;16;35
SFX;1; البيت تتكلف ستة الاف يان لليلة .;7;15
SFX;1; ملح البانو متاع النباتات يخلي لحمك حنين و مالس .;10;22
SFX;1; ما فما حتى مشكل .;5;11
SFX;1; سامحني ، كيفاش نعملوا باش منشيو للشط ؟;8;17
SFX;1; تنجم تأكد الرحلة متاعي . اهي تسكرتي .;8;17
SFX;1; نحب نزيد في الاقامة نهارين .;6;13
SFX;1; انا محلول نهار الاربعة الصباح و الجمعة لعشية .;9;20
SFX;1; منرقدش بالباهي في الليل .;5;11
SFX;1; هذا اللي نلوج عليه .;5;11
SFX;1; منين نشري غطاء طاولة ؟;5;11
SFX;1; عندنا برشا الداخل ؟;4;9
SFX;1; الدخول للطيارة يبدى من الاربعة و نصف . ايجاو قبل .;11;24
SFX;1; باش نقعد ثناش يوم .;5;11
SFX;1; دقيقات اخرين ، يعيشك .;5;11
SFX;1; ما قيناها في حتى بلاصة .;6;13
SFX;5; بعد تقاطع واحد في الشارع .;6;13
SFX;1; الترينوات ما يمشيوش حيتهم مضربين .;6;13
SFX;1; الدنيا مبلعة بالكراهب .;4;9
SFX;1; عندك حق . هذه بلاصة من البلايص الي نحبهم .;10;22
SFX;4; نتشاركوا .;2;4
SFX;1; منين انجم نشوف بلايص سماح ؟;6;13
SFX;1; الترينو يمشي طول ؟;4;9
SFX;1; نحب نسوق ، يعيشك .;5;11
SFX;1; الكرهبة تعمل في حس يضحك .;6;13
SFX;1; خلصت ضمان خمسين دولار دوب ما جيت .;8;17
SFX;1; نحبك تهزني لبلايس سماح . انا سايح ، كيما تعرف .;11;24
SFX;1; باش تستنى درجين .;4;9
SFX;1; بقداش كرى كرهبة طويلة توصلني لوسط البلاد ؟;8;17
SFX;1; تنجم تهبطلي دبشي في الهول غدوة الصباح ؟;8;17
SFX;1; شنوة هذا ، يعيشك ؟;5;11
SFX;1; ثلاثين رصاصة وثمانين فرنك .;5;11
SFX;1; عندي موهبة من عند ربي .;6;13
SFX;1; شكون اسرع تكسي والا الامبلونص ؟;6;13
SFX;1; شنوة نومرو الكاسة ؟;4;9
SFX;1; عندكم بيوت ما اكبر ؟;5;11
SFX;1; عمر فورميلار التسجيل يعيشك .;5;11
SFX;1; نحب بلاصة باهية .;4;9
SFX;1; عاودلي ، يعيشك .;4;9
SFX;1; تصور ثمنية و ثلاثين دولار في الكل .;8;17
SFX;2; خمسين جنيه .;3;7
SFX;2; نقمر بثلاثة دولارات عليه .;5;11
ALE;1; بالمناسبة ، اسمي هيروشي إيجيما .;6;13
ALE;4; هاد القطار بوقف عند ليك فوريست ، ما ؟;9;20
ALE;3; هي البطاقة ، تمام ؟;5;11
ALE;3; ما طلع شي من الماكينة ؟;6;13
ALE;3; في شي خرج آخدو مشان هالطفح ؟;7;15
ALE;3; آيكيدا معك . عندي حجز طاولة عالستة ونص المسا . بس بعتذر بدي أتأخر نص ساعة .;17;37
ALE;3; نمت لبعد منبه الستة ونص .;6;13
ALE;3; عنا حوالي تلاتين نوع زيوت حمام .;7;15
ALE;3; خرج حدا يدق يفيقني عالخمسة ونص بكرة الصبح ؟;9;20
ALE;3; بدي أحجز غرفة لأربع أيام من تنين وعشرين كانون الأول .;11;24
ALE;2; بوقف القطار ببرايتون ؟;4;9
ALE;3; من العشرة للطنعش إذا سمحت .;6;13
ALE;3; ما بقدر أعدل الصورة .;5;11
ALE;0; لا ، بدي أستأجر نص مجموعة مضارب وحذاء .;9;20
ALE;3; وين في محل منيح للسياحة ؟;6;13
ALE;3; أكيد ، بدك كيرلي ؟;5;11
ALE;3; غالي هاد ، ما هيك ؟;6;13
ALE;3; بتقدر تعيف غراضي للساعة تلاتة ؟;6;13
ALE;3; بحسن أجز استأجر - سيارة هون ؟;7;15
ALE;1; نسيت مشاريبنا ؟;3;7
ALE;3; عنا بيرة ، ويسكي ، براندي ، جين ، فودكا ونبيذ .;12;26
ALE;2; شقد الأجرة لمانشيستر ؟;4;9
ALE;0; هي الرقم .;3;7
ALE;3; يمكن ، بس لازم نوزنون لحال .;7;15
ALE;2; بروح هالباص ع فندق هيلتون ؟;6;13
ALE;3; خرج أعزمك عالعشا برا شي يوم ؟;7;15
ALE;3; ما في طاول .;4;9
ALE;3; ما بفهم الأميركية ، أنا بحكي إنكليزي بريطاني .;9;20
ALE;3; لا ، بضاينوا كتير .;5;11
ALE;3; هالطريق إذا سمحت . طلاع بهالأسانصير .;7;15
ALE;5; بتبدلي هي بوحدة تانية نفس النوع ، إذا سمحت ؟;10;22
ALE;3; بدي تنين من هاد .;5;11
ALE;5; عندك فيلم لشرايح ملونة ؟;5;11
ALE;3; بقدر أدفع بشيكات سياحية ؟;5;11
ALE;3; بدي خريطة سان فرانسيسكو والمنطقة المحيطة فيها .;8;17
ALE;3; خرج أحجز غرفة مزدوجة بتطل عالمحيط ؟;7;15
ALE;4; هو ع إينا طرف من يونيون سكوير ؟;8;17
ALE;5; بدي آخد نفس الدورة بكرة ، إذا سمحت .;9;20
ALE;3; عفواً ، بس ضيعت الطريق . خرج تساعدني ؟;9;20
ALE;3; بدي لمبديرة .;3;7
ALE;3; بدي شوية ورق مسودة .;5;11
ALE;3; حاسس صدري عم يضيق .;5;11
ALE;5; جبل فوجي هو أعلى نقطة باليابان بارتفاع تلات الاف وسبعمية وستوسبعين متر .;13;28
ALE;3; بدي كريم ليلي .;4;9
ALE;3; هالأيام بستعمل كومبيوتر دائماً بالشغل .;6;13
ALE;3; تلاتمية وخمسين دولار ؟ هاد فوق ميزانيتي .;8;17
ALE;3; اش بقدر أفرجيك ؟;4;9
ALE;5; رقم الطيارة اتش بي تسعة وتمانين لطوكيو بإدعش آذار .;10;22
ALE;3; عندك غيرو ؟;3;7
ALE;5; أنا آسف . برجع بعدين .;6;13
ALE;3; بدي كاسة مي مشان آخد دوا ، إذا سمحت .;10;22
ALE;2; اش هالموسيقى ؟;3;7
ALE;3; بدي أحجز بخطوط نورث ويست الجوية طيارة صفر تمانة ستة بخمسة الشهر .;13;28
ALE;3; عم بخطط أتعلم غولف .;5;11
ALE;3; إذا سمحت عطيني مشروب تاني .;6;13
ALE;3; عندك واحد أكبر ؟;4;9
ALE;1; عندك اطلاع على جغرافيا اليابان ؟;6;13
ALE;3; بدي شريط آلة كاتبة .;5;11
ALE;2; قطاع الجسر هنيك ، وبتلاقي المكتبة ع طرف اليسار .;10;22
ALE;5; إذا سمحت ساعدني ألاقي مرشد بيحكي ياباني .;8;17
ALE;3; رح أكون هنيك حوالي الساعة ستة المسا .;8;17
ALE;3; هالمحل رح يكون مفتوح بكرة ؟;6;13
ALE;4; بيجي هاد مع قسم السلطة واختيار من البطاطا المخبوزة أو البطاطا المقلية .;13;28
ALE;3; وين بحسن أشتري طنجرة ؟;5;11
ALE;3; بدي هوت دوغ وكولا .;5;11
ALE;3; معك عامل المقسم للمكالمات الخارجية .;6;13
ALE;3; اشو ؟ لازم تدفع ضريبة لما بكون معك أكتر من تلات قناني كحول ؟;14;30
ALE;3; رفيقي مرضان كتير . بتحسن تتصل بدكتور ، إذا سمحت ؟;11;24
ALE;5; خرج تعملي مكالمة الصبح بكير ، إذا سمحت ؟;9;20
ALE;3; في محطة بنزين بعد شارعين من هون .;8;17
ALE;5; خرج تخصمو للعشرين دولار ، إذا سمحت ؟;8;17
ALE;3; طلبتو من زمان .;4;9
ALE;3; خرج تبعتلي حمال إذا سمحت ع غرفتي عالستة الصبح ؟;10;22
ALE;0; شكراً إلك . مرحبا ، شكراً عالانتظار .;8;17
ALE;3; رح نكون هون لمدة يوم .;6;13
ALE;3; شقد العمر الأدنى لينعمل هالشي ؟;6;13
ALE;3; العدد طابة وحدة ، ضربتين .;6;13
ALE;2; اسمي كيمورا . بدي ألغي حجزي يوم الجمعة .;9;20
ALE;3; عجب في طاولة فاضية جنب الشباك عالسبعة المسا .;9;20
ALE;3; خرج تقلي وين بلاقي القنصل الياباني ؟;7;15
ALE;5; ابريق قهوة ، إذا سمحت .;6;13
ALE;3; نزيل هون ، وحول عالباص رقم ستة .;8;17
ALE;5; لازم ألحق طيارة الساعة عشرة الصبح .;7;15
ALE;3; عجب شقد لازم أترك بخشيش .;6;13
ALE;3; شقد وسطي كلفة الفاكس الدولي تبعك كل شهر ؟;9;20
ALE;3; أوكي ، الموضوع مبين كتير واضح . تنيناتكون إذا سمحتوا عطوني الرخصات والتسجيلات تبعكن . وابني ، للاسف بدنا نضطر نعملك اختبار فحص التنفس .;25;54
ALE;2; عندي دوا خاص فيني .;5;11
ALE;2; بوقف هالباص جنب الفندق ؟;5;11
ALE;3; إذا سمحت صروف شيك سفر .;6;13
ALE;3; كتير مهم أنو نوصل للمواد الأولية يلي بتلزمنا للمشروع .;10;22
ALE;3; خرج أترك رسالة ؟ عم أتصل مشان أأكد ع موعدي مع أستاذ إيبرت الأربعا الجاية عالساعة إدعش الصبح .;19;41
ALE;3; بتحسن تشرح مرضك بطريقة ما بالإنكليزي ؟;7;15
ALE;3; رح أوصل ع فندقك حوالي الساعة تسعة المسا .;9;20
ALE;3; بتريد طاولة بالمطعم الرئيسي ولا بغرفة خاصة ، أستاذ ؟;10;22
ALE;5; في ناس مصابين .;4;9
ALE;3; عفواً . وين صايرة المحطة هون ؟;7;15
ALE;5; عندي أختين .;3;7
ALE;3; الطيارة رقم تنين صفر تمانة ، ع طوكيو .;9;20
ALE;2; تحسن تحجز فعاليات ؟;4;9
ALE;3; بدي جاكيت سبور .;4;9
ALE;3; بتحسن تضل ببيتي .;4;9
ALE;3; كاميرا الفيديو انسرقت من غرفتي .;6;13
ALE;5; معلش ترجع تقولو مرة تانية ؟;6;13
ALE;3; عفواً ، بدي أدخل عالحمام .;6;13
ALE;5; ملح ، إذا سمحت .;5;11
ALE;3; خرج تفضيلي الطاولة ، إذا سمحت ؟;7;15
ALE;5; إذا سمحت لفون كل واحد لحال .;7;15
ALE;1; حلو الحكي . وين خرج نستناك ؟;7;15
ALE;3; وين بحسن أصف سيارتي ؟;5;11
ALE;3; حاسس حالي بردان وبطني عم توجعني كتير .;8;17
ALE;3; رح أضل عند رفيق .;5;11
ALE;3; بدي كريم إيد .;4;9
ALE;3; فرجيني واحد أعرض .;4;9
ALE;3; بدك بكرات أصغر ولا أكبر ؟;6;13
ALE;3; عندك غرفة فاضية هالليلة ؟;5;11
ALE;3; خرج تدقلي إذا لاقيت شنتايتي ؟;6;13
ALE;3; لا . بتريد تبلغ عنو ؟;6;13
ALE;3; طلاع من هداك الباب ، واستنا عالموقف رقم ستة .;10;22
ALE;5; فروج مشوي ، إذا سمحت .;6;13
ALE;3; مالي منيح بالإنكليزي . في حدا هون بيحكي ياباني ؟;10;22
ALE;3; نعم ، بظن رح أستنا .;6;13
ALE;2; عندي معداتي الخاصة .;4;9
ALE;5; في مشكلة بهالبطاقة . معلش تعطيني غيرها ، إذا سمحت ؟;11;24
ALE;3; عندي طفح ع إيدي .;5;11
ALE;5; نبيذ تاني ، إذا سمحت .;6;13
ALE;2; قالوا إعلان الصعود وخلصوا ؟;5;11
ALE;3; خلينا نتفرج عالتلفزيون . في مباراة بيسبول طالعة .;9;20
ALE;2; كم ولاية في غير طوكيو ؟;6;13
ALE;2; ما عندي مضارب ولا بواط .;6;13
ALE;3; مكتب الاستقبال . كيف فيني أساعدك ؟;7;15
ALE;2; لازم تشتغل غالباً لوقت متأخر ؟;6;13
ALE;3; كتير آسف ، بس ما عنا كمان . بصير ورق إنكليزي ؟;12;26
ALE;3; خرج تفرجيني شوية فساتين ؟;5;11
ALE;3; بتستقبلني هالليلة ؟;3;7
ALE;3; طيب هلئ ، خلينا ناخذ نظرة عليك .;8;17
ALE;3; هو معطل . خرج تشفلي كاميرتي ؟;7;15
ALE;3; التواليت ما عم بيغسل .;5;11
