SAN;2; اين اقدر استأجر أدوات تزلج وجزمات ؟;7;15
JER;3; ميزانيتنا تقريباً خمسين دولار لتلات أشخاص .;7;15
AMM;5; أنا آسف ، هو مش موجود حالياً .;8;17
BEI;3; وين الكاتدرائية ؟;3;7
MOS;1; عدنه روبيان نيوبرغ وفخذ طلي مشوي .;7;15
AMM;3; في رحلة بعد الظهر ؟;5;11
DOH;2; مشكور ما قصرت . امم ، ممكن اروح فوق للقمة ؟;11;24
BEN;5; رحلتنا للمشي الطويل المفروض يكون فيها جو بكل .;9;20
SAN;2; هو بين المخبز والجزار .;5;11
SFX;1; ايه ، نحب حاجة نقراها .;6;13
ALX;5; دة شارع إيه ؟;4;9
SFX;1; تنجم تجيبلنا واحد ؟;4;9
TRI;2; شن هما الاكياس ؟;4;9
AMM;3; لسا في عندك مقاعد لعرض الليلة ؟;7;15
ALE;3; شقد رح يطول ليطلب ؟;5;11
ALE;3; هدول كتير كبار .;4;9
MSA;0; أين الكاتدرائية ؟;3;7
JED;5; ممكن قهوة ؟;3;7
BEN;0; رمز المنطقة هو ثلاثة . رقم التليفون هو اثنين ثلاثة اربعه ثلاثة اربعه صفر صفر .;16;35
ALG;1; نجحت في هاذ الامتحان بكل سهولة .;7;15
BAS;2; استاد كوباياشي جان يدور عليك .;6;13
JER;2; راح علي الموقف .;4;9
BAG;2; اريد كيرلي خفيف ، رجاء .;6;13
BAG;5; خوش فكره . شوكت مخطط تحي ؟;7;15
MUS;3; شو هالشارع ؟;3;7
TUN;1; فما رحلة سياحية في العشية ؟;6;13
DOH;2; شهالخدمة السريعة .;3;7
ALG;5; من فضلك تقدر تبدل هاذ الين لجنيهات .;8;17
ALX;5; أهلا ، الطرف التانى على الخط . اتفضل ، لو سمحت .;12;26
FES;1; ممكن توفق معايا باش نتصورو ؟;6;13
BAS;0; باي طريقة منتجكم مختلف عن المنتجات المنافسة ؟;8;17
JED;2; تبا تدفع الحساب دحين ؟;5;11
JER;5; ازا ممكن ، بفضل اني ما أخلع السن .;9;20
SAN;5; اذا هو ممكن ، افضل انه ما تبتعدش السنه .;10;22
BAS;2; بعد صدك ما تكدر تسوي التصميم بدون كمبيوتر .;9;20
BAG;3; لطوكيو ، رجائا .;4;9
AMM;3; طبعاً لأ . ليش بتحكي اذا ؟;7;15
SAL;0; أطول منها هي في رواج هلا .;7;15
RAB;4; لا ، عافاك . واش تقدر تحتافظ بالإسئلة ديالك حتى لنهاية التدخل ديالي ، منين نطلبهم منك ؟;18;39
JED;0; كيف تعلم السيد جونز اللغة اليأبانية ؟;7;15
JED;5; فيه أي سينما قريب من هنا ؟;7;15
DAM;3; ضيعت بريد موصى عليه .;5;11
RIY;5; وش رأيك بالتحرش الجنسي في مكان العمل ؟;8;17
JED;5; مدري أيش ممكن اجبله ؟;5;11
CAI;5; خدني للمستشفى .;3;7
DAM;3; شو الرقم يللي لازم اتصل فيه من هون ؟;9;20
DAM;3; بأديش الفطر التازا ؟;4;9
ALE;3; بدي كيرلي خفيف ، إذا سمحت .;7;15
ALG;4; فن بونساي ، يدير نشاط لكبار السن .;8;17
DAM;2; قهوة مع كريما وسكر ، لو سمحت .;8;17
RAB;4; انا في الطريق السيار واحد حدا مورو باي .;9;20
ALG;1; ولا مستحيل باش دير تصميم بلا كمبيوتر .;8;17
BEI;3; في كتير سواح حوالي المبنى ، اللي مبين إنو تجمعوا ليشوفوا شو عمبيصير .;14;30
BEI;3; اكيد لا . ليه عمتقول اذا ؟;7;15
MSA;0; أتساءل عما يمكنني أن أحصل عليه منه ؟;8;17
JER;2; لو كنت مكانك بشتريه .;5;11
RIY;2; ابغى تفاح ، لو سمحت .;6;13
JER;3; أي فيلم بتقترح ؟;4;9
CAI;5; هدومة مالهاش علاقة بالموضه .;5;11
SAN;2; معانا غرفة مزدوجة مع حمام بخمسة وثمانين دولار .;9;20
RIY;5; اعذرني . فيه جسر قريب من هنا ؟;8;17
SAL;3; لازم ما تحضر تلفزيون طول الوقت .;7;15
ALX;5; الميزانية بتاعتنا حوالى خمسين دولارإجمالى لتلات أشخاص .;8;17
BEI;3; بعدو غالي كتير . بتعطيني يا بتلاتة دولار ؟;9;20
SAL;3; بقدر اهذ شوية قهوة ؟;5;11
RIY;2; ابغى مكان صغير .;4;9
SFX;1; سامحني . فما قنطرة قريبة من هوني ؟;8;17
BAS;2; اكدر اخذ تذكرة متعددة ؟;5;11
CAI;5; ده شارع ايه ؟;4;9
BEI;3; بعتقد انو خلاب .;4;9
MSA;0; هل يمكن أن ترسل أحدا ؟;6;13
RAB;4; ممكن تصيفطو في العنوان ديالي في اليابان على حساب المتلقي ؟;11;24
KHA;3; داير بعض البجامات .;4;9
BEI;3; أي ساعة بينعرض ترمينال مان ؟;6;13
BEN;3; عليك خدمة سريعة .;4;9
KHA;3; اكيد ، اخد زمنك .;5;11
CAI;5; هو أنا ممكن أأجر مضارب ؟;6;13
MUS;0; ابغا بعض بجامات .;4;9
BEN;5; اه ، مش حاجة . أنت هنا ، على كل حال .;12;26
MUS;0; أنا لا أعرف الكثير عن النبيذ . شو جيد لهذا الطبق ؟;12;26
FES;4; غادي نصوب جوج سندويشات لحم الخنزير .;7;15
JED;5; بسوي كم ساندويتش بلحم خنزير .;6;13
ALE;3; فيني آخد بطاقة مزدوجة ؟;5;11
SAN;2; هوذا جوازي .;3;7
MUS;0; إنه ألم قوي .;4;9
BEI;3; في جولة بعد الضهر ؟;5;11
TUN;1; النسا قبلو هذا ؟;4;9
ASW;5; هي البو سطة بتقفل إمتى ؟;6;13
SFX;1; وقتاش يتعدا ترمينال مان ؟;5;11
RIY;2; اقدر اجرب على تسعة ؟;5;11
SAL;3; في اي مضيفات بيحكو ياباني ؟;6;13
MSA;0; تبلغ الميزانية أقل من ألف دولار .;7;15
RAB;4; هنايا مزيان .;3;7
JER;3; كود المنطقة تلاتة . رقم التلفون تنين تلاتة أربعة تلاتة أربعة صفر صفر .;14;30
KHA;0; أغسطس التاسع والعشرين .;4;9
JER;3; بدي تزكرتين روحة رجعة لأوكسفورد .;6;13
RIY;3; هو بين الخباز و محل الجزار .;7;15
MOS;0; هذا كان مكسوغ من فتحتو العلبي .;7;15
BAG;1; الكرسي مالتك رقمه اثنين و تلاثين إيه . روح اخر هذا الممر . الكرسي يم الشباك .;17;37
AMM;5; احكيلي عن موقع كويس في هاد النهر ، لو سمحت .;11;24
DAM;3; كم مشروب بيتضمن السعر ؟;5;11
DAM;0; مو صعب ولا غامض أبداً .;6;13
BAS;2; جان المفروض تروح بالرحلة ثمانية اثنين صفر ، ألي طارت قبل خمصطعش دقيقة . ميخالف . اكدر ارتبلك رحلة ثانية .;21;46
KHA;5; ما اسرعها من خدمة .;5;11
CAI;3; فكرة حلوة .;3;7
SAN;1; النسوان يقبلين هذا ؟;4;9
MOS;0; انتظر دقيقه . يمكن عفتوها بالحمام .;7;15
BAG;5; ممكن توزنلي هاي الرزمة ؟;5;11
FES;4; من بعد ، عافاك عطيني حجز أخور .;8;17
RIY;5; الميزانية تحت الف دولار .;5;11
MSA;0; هل يمكنني أن أستأجر مضارب راكيت ؟;7;15
MOS;2; ممكن احصل على اسم ورقم الجهة اللي عتتصل علينا ؟;10;22
MSA;0; من فضلك قل له أنني أنتظر مكالمته .;8;17
DAM;3; بدي اتأكد من غراضي الغالية .;6;13
DAM;2; بونساي شكلها هواية شخص كبير بالعمر .;7;15
BAG;0; اريد غير غرفة .;4;9
ALX;5; امتى ترمينال مان بيتعرض ؟;5;11
MOS;1; هل تعيش قغيب من هوني ؟;6;13
MUS;2; الأطول بيصير في عالم الموضة .;6;13
SAL;3; شو رأيك بالتحرش الجنسي بمكان الشغل ؟;7;15
SAL;2; بدي شوية تفاح ، لو سمحت .;7;15
ALX;5; أنا عاوز أشوف المينا .;5;11
BEI;3; لأ ، إزا بتريد ، لأ . فيك تترك أسئلتك تخلص حكي ، بس إطلبن ؟;16;35
JED;5; أتوقع فيه غلط في الفاتورة .;6;13
JER;3; هو بيسكر يوم التنين ، بس يوم تاني بيزبط . بتوقع بيكون فاتح من التسعة للخمسة .;17;37
RIY;0; هل تقبل النساء هذا ؟;5;11
MSA;0; ماذا عن هذه النماذج البلاستيكة ؟;6;13
RAB;4; بطابيعت لحال لا . علاش كاتقول هاكا ؟;8;17
MOS;2; اغيد بدلة سبح صغيغي ، رجاءا .;7;15
ALX;5; هتاخدنى لكانتربرى وترجعنى تانى ؟;5;11
CAI;5; انت اكيد حتبعتهم ، مش كده ؟;7;15
RAB;4; واخا تسلفني لكابل للي نجر بيه ، عفاك ؟;9;20
BAG;2; اكدر انتجي على المعقد مالتي ، رجاءً ؟;8;17
ALG;2; اذا سمعت بأسبوع الذهب فاليابان ؟;6;13
BEN;3; تقدر توصي برحلة قصيرة ؟;5;11
TUN;1; كان مالمفروض تطلع في رحلة ثمنية ميا و عشرين ، الي طلعت عندها خمستاشن دقيقة . باهي انجم انحطك في رحلة اخرى .;23;50
RAB;4; سمحلي ، واخا ندوز ؟;5;11
JER;2; لو سمحت حط رمزك .;5;11
SAN;2; راعي دقيقة . يمكن فلته في الحمام .;8;17
JED;4; أبا اشيك على أغراضي .;5;11
BAG;2; عدكم مضيفة تحجي ياباني ؟;5;11
BAS;3; اريد غرفة لشخصين ، بيش الغرفة لليلة ؟;8;17
BAS;2; انتظر دقيقة . يمكن نسيته بالحمام .;7;15
SFX;1; حطني نرقد للتسعة .;4;9
DOH;4; شنو هي الخراجات ؟;4;9
AMM;3; الأطول منهم موضة هلأ .;5;11
DOH;2; عيل عطني حجز يديد لو سمحت .;7;15
JED;2; ادور على كروت هواوية اصلية .;6;13
RAB;4; منيمتا ؟;2;4
ALG;4; راني مع صحابي .;4;9
ALG;1; اذا تحب تاخذ صورة معايا ؟;6;13
FES;4; بغيت غرفة بجوج فراشات . بشحال الغرفة لليلة الواحدة ؟;10;22
DAM;3; بدي شي مكان صغير .;5;11
RIY;2; ما عندي أي فلوس .;5;11
ALX;5; إيه اللى شغال فى قاعة الحفلات الموسيقية النهاردة ؟;9;20
BAG;0; آسف ، هذا المكان محجوز .;6;13
ASW;5; أنا بدرو على حاجة شيك .;6;13
SAN;2; شمه حالي قوي . بكم هو ؟;7;15
RIY;2; اذا ، بتجي الى شارع التسوق . اذا اتبعت الشارع بتوصل للمحطة .;13;28
AMM;3; مرحبا ، هاد فعلا فستان حلو .;7;15
ALX;5; هما الستات بيقبلوا كدة ؟;5;11
TUN;5; الميزانية اقل من الف دولار .;6;13
SAL;5; فكرة كويسة . متى مخطط تيجي ؟;7;15
BAS;2; باردة اكثر من العادة هي السنة . بس مو كافية حتى يطيح ثلج .;14;30
SAN;3; اكيد ماشي . ليش بتقول لو ؟;7;15
RAB;4; احنا كنتسناو . عافاك اتصل بينا منين تكون واجد .;10;22
JED;2; أيش الاوبرا حق أليوم ؟;5;11
DAM;2; جاج ، لو سمحت .;5;11
SAN;5; كم اقدر ادي شنط لداخل الطايره ؟;7;15
MOS;2; اي ، بس ما كلش قوي .;7;15
ALG;4; اعطيني سجائر .;3;7
RAB;4; مم ريحا زوينا ، بشحال هادشي ؟;7;15
BEN;5; أي رقم انا المفروض نكلم من هنا ؟;8;17
KHA;0; مقعد لغير المدخنين ، من فضلك .;7;15
ALE;3; رمز المنطقة تلاتة . رقم التلفون تنين تلاتة أربعة تلاتة أربعة صفر صفر .;14;30
DAM;2; اسمي ميتشيكو تاناكا ، ورقم الرحلة هوة خمسة صفر واحد على طوكيو .;13;28
AMM;5; ممكن أرجع الكرسي لورا ، لو سمحت ؟;8;17
SAL;3; بتقدر توزن هاي الزمة ؟;5;11
BAG;2; شنو بالأوبرا اليوم ؟;4;9
BAG;3; وين الكاتدرائية ؟;3;7
BEN;3; نبي دار مختلفة .;4;9
JED;5; دي عشرين ورجعلي دولارين ، لو سمحت .;8;17
MUS;4; أنا مع ربعي .;4;9
SFX;3; السنانة تقلعت .;3;7
ALG;0; صباح الخير ، المتحدث الخاص بك متصل . تكلم ، من فضلك .;13;28
AMM;3; شو عرض الأوبيرا اليوم ؟;5;11
FES;3; فين كتب اللغة الأجنبية ؟;5;11
BAG;2; بشنو المنتج مالتك يختلف عن المنافسين الك ؟;8;17
BAS;0; اريد بطاقة ذاهب واياب لاوكسفورد .;6;13
CAI;5; العربية الليموزين حتوقف عند البوابة الشمالية الأول .;8;17
ALE;3; لساتو محجوز كلو ؟;4;9
SAL;0; فكرة جميلة .;3;7
MSA;0; هل أستطيع الحصول على تذكرة متعددة الاستخدام ؟;8;17
JER;5; هاي السجاير خفيفة ؟;4;9
DOH;2; انت تسكن قريب من هني ؟;6;13
DOH;2; هو في آخر الممر .;5;11
BAG;5; شكد الأجره ؟ ممكن تكتبلياها على ورقة ؟;8;17
CAI;5; أيوة . حجز لست ليالي ، لو سمحت . من تلاتة وعشرين يوليو .;14;30
JER;3; في مضيفات بيحكو ياباني ؟;5;11
DAM;3; من إيمتا ؟;3;7
CAI;5; دول كبار قوي .;4;9
ALX;5; هى السجاير دى خفيفة ؟;5;11
TUN;1; هاذوما كبار برشة .;4;9
MUS;0; يصك يوم الاثنين ، لازم يكون يوم مختلف . أعتقد مفتوح من تسعة إلى خمسة .;16;35
ASW;5; رقم كرسيا دي اتناشر . فينه ؟;7;15
TRI;5; في اخر القاعة .;4;9
AMM;1; موجود بين المخبز والملحمة .;5;11
JER;2; بدي مايوه قياس صغير ، لو سمحت .;8;17
BEI;3; بدي بيجامات .;3;7
ALX;5; المفروض أقول آه ولا لأ ؟;6;13
DAM;3; في مطعم أرخص قريب من هون ؟;7;15
BAS;2; اوكي . راح اجي اخذك بفندقك الساعة ثمانية .;9;20
BEN;3; عطيني شوية دخان .;4;9
SAN;0; أشتي فندق أرخص .;4;9
CAI;5; هو كان ازاي ؟;4;9
JED;2; كيف ممكن اخذها ؟;4;9
BAG;2; شكد تطول حتى اطلب ؟;5;11
MUS;0; عفوا . اضغط على زر التصوير ، من فضلك .;10;22
BAG;1;" ممكن تبعثها لعنواني باليابان عن طريق طرود "" كوليكت انترناشيونال "" ؟";12;26
CAI;5; استنى دقيقة . ممكن اكون سبته في الحمام .;9;20
RIY;5; عندنا نبيذ ابيض ممتاز .;5;11
TRI;1; من اما ناحية البضاعة متاعك مختلفه علي المنافسين متاعك ؟;10;22
SFX;1; اهو بسبوري .;3;7
BAS;2; عدنا غرفة مزدوجة وحمام بخمسة وثمانين دولار .;8;17
CAI;5; ازيك ، شريكك عالخط ، اتفضل ، من فضلك .;10;22
TUN;1; البرا .;2;4
TUN;1; وين لكتبة امتع الغات الأجنبية ؟;6;13
BAG;2; دجاج ، رجاءً .;4;9
RIY;2; لو سمحت حول الين هذا الى جنيهات .;8;17
DAM;4; خلينا نحط كمادة باردة لنخفف الوجع .;7;15
FES;4; عافاك بدلي الين لجنيهات .;5;11
JED;5; لو أنا مكانك حشتريه .;5;11
AMM;3; ما بتقدر تعمل تصميم شغل حقيقي من دون كمبيوتر أبداً .;11;24
KHA;5; هل عندك اي مقاعد فاضية للندن ؟;7;15
TRI;3; الدخان هدا خفيف ؟;4;9
CAI;5; إيه هي التكيسات ؟;4;9
KHA;5; كيرلي ضيق ، من فضلك .;6;13
SAN;2; ما هو الاوبرا حق اليوم ؟;6;13
AMM;5; إسمي ميتشيكو تاناكا ، ورحلة الطيران رقمها خمسة صفر واحد لطوكيو .;12;26
DAM;3; يا ، لاء . استعجل رجاءً . تأخرنا .;9;20
JED;2; دراي شيري ، لو سمحت .;6;13
SAN;2; حاضر ، سيدي . لو سمحت ابقى في غرفتك لوما يجي الدكتور .;13;28
KHA;3; بناسب صاح بس .;4;9
ALG;4; موافق . تقدر تكتبلي مرة أخرى العنوان على هاذ الغلاف ؟;11;24
SFX;1; نحب شورت عومان صغير ، يعيشك .;7;15
BEN;0; نبي أي مكان صغير .;5;11
ALE;5; لهالمحل ، إذا سمحت .;5;11
BAS;3; مخارج الطوارئ موجودة ببداية ، وسط ، ونهاية هاي الطيارة .;11;24
BEI;3; واحد لنيويورك ، عمول معروف .;6;13
TUN;1; رحلة التسلق متاعنا بش تكون جو عالاخر .;8;17
MUS;0; من فضلك قوله أنا في انتظار مكالمة هاتفية منه .;10;22
DOH;2; وين اقدر أأجر أدوات تزلج وجواتي ؟;7;15
BAG;2; ممكن اشوف السيارة ؟;4;9
BAS;1; واحد لنيو يورك ، بلا زحمة .;7;15
ASW;5; مفيش مضيفة بتتكلم إنجليزي ؟;5;11
MOS;4; ما اعغف كثيغ عن الخمر . اشنو المناسب لهل طبق ؟;11;24
SFX;1; الطويلة هي الي تتباع اكثر وحدة .;7;15
DAM;3; عنا نبيت أبيض ممتاز .;5;11
BAG;3; يا رقم لازم اتصل منا ؟;6;13
RIY;0; مسدس جانبي بيكون الأفضل .;5;11
ASW;5; انا عديت الغمتحان بالوان طايرة .;6;13
BEI;3; فكرة كتير حلوة .;4;9
SAN;2; دراي شيري ، لو سمحت .;6;13
ALE;3; عطيني كم سيجارة .;4;9
MSA;0; آوه , الأمر بسيط ، هل أنت هنا ، على أية حال .;13;28
RAB;4; كاين واحد كايبيع لورد من جيها لخرا ديال الشاريع .;10;22
BEI;3; لازم أول إي أو لأ ؟;6;13
SFX;1; ما عنديش فلوس .;4;9
ALG;4; راني حاب غرفة مزدوجة . شحال السعر ديالها لليلة ؟;10;22
MUS;0; بنننتظر . يرجى الاتصال بنا عندما تكون مستعد .;9;20
SAL;4; السيد كوباياشي كان بيدور عليك .;6;13
MOS;3; ما تطييق من صدق انو تعمل تصميم بلا ما تستخدم الكومبيوتر بعد .;13;28
TRI;1; بقداش الفقاع الطازه ؟;4;9
ALX;5; استنى دقيقة . ممكن أكون سيبته فى الحمام .;9;20
TRI;4; هل نقدر نحصل شوية قهوة ؟;6;13
RAB;4; وضرت بطاقة الاستلام ديالي .;5;11
SFX;1; من وقتاش ؟;3;7
CAI;5; اهوه باسبوري .;3;7
FES;4; خليونا مجموعين نناقشو هاد الموضوع كثر .;7;15
RAB;4; كانقلب على شي حاجة أنيقة .;6;13
BEI;3; يي ، لأ . إزا بتريد استعجل . تأخرنا .;10;22
BEN;2; اذا هضا متوفر ، تقدر تحجز طاولة قريب من الروشن ؟;11;24
JER;5; لازم أحكي أه ولا لأ ؟;6;13
CAI;5; ممكن شويه قهوة ؟;4;9
BEI;3; رح تتعلم بالمدرسة هون ؟;5;11
RAB;4; شحال تمن المسار ؟ تقدر تكتبو ليا على ورقة ؟;10;22
TRI;2; نبي دار فرديه بالحمام بتمانين دولار ، لو سمحت .;10;22
BEN;5; مانعرفش واجد عن النبيذ . شن الي كويس مع الأكلة هضي ؟;12;26
BAG;2; اريد مكان صغير .;4;9
DOH;2; للحين عندك مقاعد حق عرض الليلة ؟;7;15
TUN;1; نقلنا للدار هاذي عندنا عام .;6;13
BAS;5; اوه ، انا اسف . اكو مشكلة وجاي نحلها . ممكن تنتظ لتلاثين دقيقة ؟;15;33
ALG;1; نقدر نتحصل على قهوة ؟;5;11
DAM;5; ممكن تاخد صورة معي ؟;5;11
KHA;3; شكرا ، دا كفاية .;5;11
BAG;2; نعم ، بس مو كولش قوي .;7;15
TUN;1; توزنلي لباكو هذا ؟;4;9
RAB;4; سمح ليا . هاد البلاصة عامرة .;7;15
KHA;4; عندنا غرفة مزدوجة بحمام بخمسة وتمنين دولار .;8;17
BEN;2; بونساي يبان كهواية شخص كبير في العمر .;8;17
FES;4; برمانوت ضيق ، عافاك .;5;11
BAG;2; من رختصك . اكو اي جسر قريب منا ؟;9;20
ALX;5; أه ، عاوز حاجة أقراها .;6;13
BEI;3; كم كاس مشروب بيتضمن هالسعر ؟;6;13
AMM;3; ممكن تبعتلي حدا ؟;4;9
ALG;4; هاك جواز السفر ديالي .;5;11
JED;2; دا طازج ؟;3;7
RIY;3; انا محبوس برا غرفتي .;5;11
ALX;5; الباسبور بتاعى أهو .;4;9
ALE;3; ما هو شي صعب ولا غامض .;7;15
ALE;1; عملتها .;2;4
RAB;4; واش يمكن ليك تدخل شي صرف ؟;7;15
BAG;2; هاي اليموزين راح توكف ببوابه ثمانية اولاً .;8;17
SFX;1; نومرو بلاستي ، دي اثناش ، وينو ؟;8;17
JED;2; ممكن تقيس وزن الحزمة دي ؟;6;13
SAL;2; بدي فندق ارخص .;4;9
MUS;2; انزين . سوف ايي ياخذك في فندقك في الساعة الثامنة .;11;24
DAM;0; لو كنت مكانك كنت اشتريته .;6;13
ALX;5; أه . بس مش جامد أوى .;7;15
SFX;1; زيدني شوية موتارد ، يعيشك .;6;13
ASW;5; هو فيه سينما قريبة من هنا ؟;7;15
FES;2; ممكن نشوف السيارة ؟;4;9
ALG;2; عندنا غرفة بزوج بناك فيها بينواغ سومتها خمسة و ثمانون دولار .;12;26
MSA;0; هيه ، هذا فستان جميل حقا .;7;15
TRI;1; في أما محطة مفروض ننزل باش نمشي للأمباير ستايت بيلدينج ؟;11;24
ASW;5; كنت عاوز شوية تفاح ، لو سمحت .;8;17
ASW;5; أنا فاهم ، بس مقدرش اقول كدة .;8;17
AMM;5; أنا مع اصحابي .;4;9
SAL;3; بدي هدية لذكرى سنوية .;5;11
AMM;2; عفواً . إكبس كبسة التصوير ، لو سمحت .;9;20
KHA;5; هاي ، دا حقيقة فستان جميل .;7;15
FES;4; بغيت نتحقق من الحوايج الغالية ديالي .;7;15
KHA;2; انا آسف ، هو ما دخل في اللحظة .;9;20
DAM;3; طبعاً لاء . ليش عم تقول إذا ؟;8;17
MOS;3; غاح اعمل لفتين لحم خنزير .;6;13
SAN;5; ايش من محطه المفروض اوصل لها عسب اسير لامباير ستايت بيلدينج ؟;12;26
MSA;0; كم حقيبة يمكن أن أحضرها معي في الطائرة ؟;9;20
FES;4; عافاك دخل رقم التعريف الشخصي .;6;13
JER;5; طيب ، لو سمحت اعملي حجز جديد .;8;17
ALX;5; عاوز تفاح ، من فضلك .;6;13
RIY;5; قهوة بالكريمة و السكر ، لو سمحت .;8;17
TRI;4; فهمت ، لكن ما نقدرش نقوله .;7;15
BAS;2; وين كتب اللغات الاجنبية ؟;5;11
RAB;4; واحدة سوبكومباكت غادي تكون احسن .;6;13
ALX;5; خلينى أنام لحد الساعة تسعة .;6;13
ASW;5; أنا مع صحابي .;4;9
BEI;3; بشو بيختلف منتجكن عن المنتج المنافس ؟;7;15
DAM;3; ممكن تعطيني اسم و رقم الشخص يللي بدك تتصل فيه ؟;11;24
FES;4; قهوة بالكريم والسكر ، عافاك .;6;13
ALG;2; نقدر نتحصل على تذاكر متعددة ؟;6;13
CAI;5; فيه رحلة بعد الضهر ؟;5;11
JER;3; مرحبا ، هالفستان جد حلو .;6;13
ALG;4; كيفاش نقدرنديه ؟;3;7
MOS;0; احنه عننتضغ اصدقائنه حتى يجون .;6;13
DOH;2; ما عندي شي اصرح عنه .;6;13
TRI;2; نبي لبسة عومان مقاس صغير ، لو ممكن .;9;20
BAG;3; لعد انطيني حجز جديد .;5;11
AMM;3; بدي أي مكان صغير .;5;11
ASW;5; هو على طول في نهاية القاعة .;7;15
MOS;2; انا مع اصدقائي .;4;9
ALE;3; رقم مقعدي هو دي طنعش . وينو ؟;8;17
ASW;5; ممكن تقوله تاني بالراحة شوية .;6;13
BEN;2; نبي شوية تفاح ، لو سمحت .;7;15
DAM;2; طيب . فندق الشيراتون قريب من هون ؟;8;17
MOS;2; اي رقم لازم اتصل من هوني ؟;7;15
FES;4; سمحلي . واش يمكن لي نتجاوز ؟;7;15
TUN;1; شيري جاف ، يعيشك .;5;11
ALG;4; اسمي هو ميشيكو طاناكا و رقم الرحلة ديالي هو خمسمئة و واحد لطوكيو .;14;30
BEN;2; ممكن ناخذ الاسم و الرقم الطرف الي تكلم فيه ؟;10;22
TRI;5; تقدر تبعتهالي لعنواني في اليابان عن طريق تلقيط الطرود الدولية البريدية ؟;12;26
TRI;0; هل في رحله سياحيه بعد الظهر ؟;7;15
RIY;2; اوك ، سيدي . لو سمحت ابقى في غرفتك الى ان يجيك الدكتور .;14;30
BEN;1; ندور في حاجة أنيقة .;5;11
RIY;0; هذا خطأ .;3;7
MUS;0; تروح إلى المدرسة هنا ؟;5;11
JER;2; كيرلي منيح ، لو سمحت .;6;13
FES;5; واش تاخدني لكانتيربوري وترجعني ؟;5;11
ALG;1; وين أو وقتاش تخلاص الرحلة ؟;6;13
MSA;0; ما رأيك في موضوع التحرش الجنسي في مكان العمل ؟;10;22
ALG;4; كاين رحلة بعد منتصف النهار ؟;6;13
SAN;5; معانا نبيذ ابيض ممتاز .;5;11
MUS;0; مقعد لغير المدخنين ، من فضلك .;7;15
ALE;5; فكرة كويسة . إيمت مخطط تجي ؟;7;15
JED;0; متى يقفل مكتب البريد ؟;5;11
BEI;3; كود المنطقة تلاتة رقم التليفون تنين تلاتة اربعة تلاتة اربعة صفر صفر .;13;28
BAS;2; هذا جام مكسور اصلا قبل لا افتح الطرد .;9;20
AMM;3; أحسن مبيعاتنا خلال آخر أربع سنين آلة التصوير ايه اكس أربعمية وخمسين .;13;28
RAB;4; أنا محبوس فالغرفة ديالي .;5;11
JER;3; شكرا ، هيك بكفي .;5;11
KHA;5; داير أراجع حاجاتي القيمة .;5;11
ALX;5; إحنا نقلنا للبيت دة من سنة فاتت .;8;17
RIY;5; فيه عرض مباشر لفرقة او دي جي ؟;8;17
SFX;1; كيرلي بارشا ، يعيشك .;5;11
BEN;4; شنو هن الخراجات ؟;4;9
KHA;2; دا غلط .;3;7
ALX;5; تقدر ترشح نزهة ؟;4;9
DOH;2; مسامحة ، هو مو موجود حاليا .;7;15
DAM;3; فيني ارتكه وين ما كان بالبلد ؟;7;15
JED;1; ممكن تجي جمبي تتصور معأيا ؟;6;13
TUN;1; ماعاش تنجم تخدم في التصميم مانغير ارديناتور في وقتنا توا .;11;24
MUS;3; وين تعلم السيد جونز اليابانية ؟;6;13
SAN;1; انا اسف ، مشو هانا في هذه اللحظه .;9;20
KHA;3; أنا ضيعت أثر بريد مسجل .;6;13
DAM;3; أكتر مبيعات عنا خلال الأربع سنين الماضية هي مكنة التصوير إيه إكس أربعمية وخمسين .;15;33
ALX;5; إزاى المنتج بتاعك مختلف عن منافسينك ؟;7;15
KHA;5; أعتقد أن في غلط في الفاتورة .;7;15
BEI;3; اوكي . اوتيل الشيراتون قريب من هونيك ؟;8;17
DOH;2; شلون اقدر اخذه ؟;4;9
BEI;3; بدي أوضة فيا تختين . أديش أجار الأوضة بالليلة ؟;10;22
MSA;0; تبدو البونساي كهواية شخص هرم .;6;13
RAB;5; أنا مع صحابي .;4;9
ASW;5; ممكن تقف تتصور معايا ؟;5;11
ASW;3; إسمي ميكيكو تاناكا ، ورقم الرحلة خمسة زيرو واحد لطوكيو .;11;24
ALG;4; اذا كاين ارخص رخيص فالنواحي ؟;6;13
RAB;4; فين تعلم السيد جونس اليابانية ؟;6;13
AMM;1; على طول في اخر القاعة .;6;13
TUN;1; نجم نشوف الكرهبة ؟;4;9
FES;4; عافاك قوله مرة اخرى بشوية .;6;13
MOS;2; لو كنتو بمكانك كان اشتغيتونو .;6;13
MSA;0; أسف ، هذا المكان محجوز بالفعل .;7;15
SFX;1; مزالو بلايص للندن ؟;4;9
BAS;1; عبرت محطة نزولي .;4;9
SAN;5; ممكن تطرح شوية فكة ؟;5;11
SFX;1; ما لازمكش تتفرج في التلفزة ديما .;7;15
MOS;2; وين اكدر اشتري اشياء التزلج واحذية ؟;7;15
MUS;0; عندنا الروبيان نوبورغ والساق المشوي من الضأن .;8;17
RIY;2; ابغى فندق ارخص .;4;9
SAN;2; عتشلني لا كانتربري وترجعني ؟;5;11
JED;2; متاكد انك حترسله ، صح ؟;6;13
ALG;4; شحال سريعة هاذ الخدمة .;5;11
